client_id,now_ts,TSLO_days,TSLO_segment,messages_last_30d,m30_bin,unopened_share_last10,unopened_streak
1515915625474601883,2023-04-21 15:42:25,287.0,>180d,5,3–5,1.0,60
1515915625474610467,2022-02-25 12:46:18,7.0,≤7d,9,6–10,0.8,1
1515915625474667533,2022-03-24 16:05:09,0.0,≤7d,1,1–2,0.0,0
1515915625474918624,2021-06-08 03:07:02,4.0,≤7d,5,3–5,0.4,1
1515915625474953305,2023-04-14 07:38:47,0.0,≤7d,9,6–10,0.09999999999999998,0
1515915625475389489,2023-04-23 07:10:58,423.0,>180d,9,6–10,1.0,154
1515915625475462209,2023-04-20 09:23:37,17.0,8–30d,9,6–10,0.8,5
1515915625475539305,2023-04-21 14:21:22,287.0,>180d,9,6–10,1.0,142
1515915625475608784,2021-05-27 09:35:18,,Never opened,1,1–2,1.0,1
1515915625475625464,2023-04-20 15:35:13,0.0,≤7d,32,11+,0.09999999999999998,0
1515915625475724096,2023-04-20 14:15:13,104.0,91–180d,11,11+,1.0,30
1515915625475726922,2023-03-29 09:16:46,0.0,≤7d,2,1–2,0.19999999999999996,0
1515915625475861025,2021-10-05 07:08:56,0.0,≤7d,2,1–2,0.4,0
1515915625475969226,2023-04-20 09:27:41,208.0,>180d,11,11+,1.0,91
1515915625476063853,2023-04-21 14:59:33,429.0,>180d,6,6–10,1.0,75
1515915625476092547,2022-09-27 06:40:16,0.0,≤7d,11,11+,0.8,0
1515915625476123732,2022-03-25 07:51:23,1.0,≤7d,8,6–10,0.9,1
1515915625476495220,2021-12-22 09:13:58,0.0,≤7d,5,3–5,0.8333333333333334,0
1515915625476583461,2023-04-21 15:51:04,184.0,>180d,14,11+,1.0,97
1515915625476701938,2023-04-21 15:08:00,,Never opened,5,3–5,1.0,71
1515915625476773063,2022-02-25 09:12:09,136.0,91–180d,10,6–10,1.0,42
1515915625476852287,2023-04-20 17:45:23,0.0,≤7d,9,6–10,0.5,0
1515915625476927516,2021-11-24 07:23:38,113.0,91–180d,5,3–5,1.0,14
1515915625477064561,2023-04-20 14:15:20,0.0,≤7d,12,11+,0.0,0
1515915625477198486,2023-04-21 13:54:44,287.0,>180d,4,3–5,1.0,61
1515915625477225532,2023-04-18 11:28:10,5.0,≤7d,5,3–5,0.9,1
1515915625477251843,2023-04-18 14:57:08,34.0,31–90d,19,11+,1.0,23
1515915625477494221,2023-04-23 16:45:29,109.0,91–180d,15,11+,1.0,63
1515915625477523327,2023-04-21 15:47:42,444.0,>180d,4,3–5,1.0,76
1515915625477625134,2023-04-23 17:55:37,0.0,≤7d,9,6–10,0.8,0
1515915625478000900,2023-04-21 15:16:32,170.0,91–180d,7,6–10,1.0,28
1515915625478189968,2023-04-20 17:40:23,366.0,>180d,11,11+,1.0,156
1515915625478194435,2023-04-18 11:26:58,5.0,≤7d,8,6–10,0.7,4
1515915625478205383,2021-07-01 09:23:09,,Never opened,1,1–2,1.0,2
1515915625478283964,2021-12-04 17:04:48,0.0,≤7d,2,1–2,0.0,0
1515915625478316560,2021-05-21 07:33:37,,Never opened,1,1–2,1.0,1
1515915625478570374,2022-03-02 07:46:09,,Never opened,8,6–10,1.0,29
1515915625479108997,2023-04-18 14:57:22,57.0,31–90d,15,11+,1.0,31
1515915625479292535,2022-06-14 06:01:08,93.0,91–180d,1,1–2,0.4285714285714286,2
1515915625479297218,2021-06-03 13:00:11,22.0,8–30d,5,3–5,0.7142857142857143,2
1515915625479396409,2021-08-24 10:54:11,22.0,8–30d,3,3–5,0.5,2
1515915625479428934,2023-04-21 14:07:22,,Never opened,4,3–5,1.0,69
1515915625479466297,2023-04-21 14:10:08,119.0,91–180d,7,6–10,1.0,28
1515915625479578205,2023-03-18 02:25:17,53.0,31–90d,2,1–2,0.9,5
1515915625479693661,2021-08-10 10:03:21,,Never opened,2,1–2,1.0,6
1515915625479860137,2023-04-21 15:46:54,310.0,>180d,5,3–5,1.0,64
1515915625479871090,2023-04-21 14:13:34,185.0,>180d,8,6–10,1.0,44
1515915625480263618,2023-01-23 11:03:57,64.0,31–90d,8,6–10,1.0,21
1515915625480304599,2023-04-21 14:07:34,287.0,>180d,2,1–2,1.0,61
1515915625480683683,2023-04-16 06:01:19,0.0,≤7d,8,6–10,0.30000000000000004,0
1515915625480752662,2023-02-27 19:20:11,0.0,≤7d,4,3–5,0.0,0
1515915625481150215,2023-01-23 11:20:13,222.0,>180d,5,3–5,1.0,52
1515915625481154806,2023-04-21 15:28:11,303.0,>180d,8,6–10,1.0,77
1515915625481295268,2023-04-20 09:29:17,15.0,8–30d,15,11+,0.8,5
1515915625481300942,2023-02-03 10:55:21,56.0,31–90d,2,1–2,0.7,2
1515915625481517150,2023-04-12 10:19:07,0.0,≤7d,4,3–5,0.8,0
1515915625481538487,2023-04-20 14:15:52,0.0,≤7d,16,11+,0.6,0
1515915625481678675,2023-04-20 14:15:54,132.0,91–180d,17,11+,1.0,86
1515915625481864799,2023-04-20 14:15:54,8.0,8–30d,28,11+,0.9,3
1515915625482428334,2023-04-17 16:04:54,0.0,≤7d,9,6–10,0.0,0
1515915625482436252,2022-10-07 08:29:59,114.0,91–180d,6,6–10,1.0,23
1515915625482446535,2021-05-21 09:28:20,,Never opened,1,1–2,1.0,1
1515915625482537297,2022-01-12 08:27:56,,Never opened,5,3–5,1.0,30
1515915625482683893,2023-04-18 14:57:49,,Never opened,11,11+,1.0,197
1515915625482879114,2021-10-22 07:37:23,17.0,8–30d,5,3–5,0.6666666666666667,3
1515915625483049508,2023-04-23 03:06:09,0.0,≤7d,9,6–10,0.30000000000000004,0
1515915625483285482,2022-11-12 16:55:09,150.0,91–180d,16,11+,1.0,42
1515915625483311250,2023-04-20 09:30:33,0.0,≤7d,7,6–10,0.30000000000000004,0
1515915625483581156,2023-04-14 07:39:13,0.0,≤7d,15,11+,0.09999999999999998,0
1515915625483706382,2023-04-20 14:16:02,0.0,≤7d,18,11+,0.5,0
1515915625483908884,2023-04-18 11:14:55,56.0,31–90d,6,6–10,1.0,10
1515915625483935720,2023-04-18 14:57:56,158.0,91–180d,7,6–10,1.0,46
1515915625484086997,2021-08-25 09:46:01,,Never opened,1,1–2,1.0,1
1515915625484280516,2021-05-21 07:06:49,,Never opened,1,1–2,1.0,1
1515915625484563163,2023-04-21 14:48:47,310.0,>180d,6,6–10,1.0,69
1515915625484596874,2023-04-20 14:16:05,5.0,≤7d,11,11+,0.30000000000000004,1
1515915625484672906,2023-04-21 00:01:03,8.0,8–30d,12,11+,0.9,9
1515915625484683924,2023-04-18 11:11:54,382.0,>180d,6,6–10,1.0,94
1515915625484837613,2023-04-20 09:26:20,91.0,91–180d,16,11+,1.0,20
1515915625484839002,2023-04-21 15:15:49,366.0,>180d,7,6–10,1.0,189
1515915625484853780,2023-04-18 14:58:01,102.0,91–180d,15,11+,1.0,53
1515915625484904103,2021-05-26 07:13:31,,Never opened,1,1–2,1.0,1
1515915625484959441,2023-04-21 14:18:46,94.0,91–180d,8,6–10,1.0,23
1515915625485134683,2022-11-14 07:45:09,0.0,≤7d,9,6–10,0.19999999999999996,1
1515915625485275443,2023-04-18 11:04:42,6.0,≤7d,6,6–10,0.8,3
1515915625485396296,2023-04-18 14:58:05,202.0,>180d,10,6–10,1.0,84
1515915625485696448,2023-04-21 15:29:37,287.0,>180d,4,3–5,1.0,49
1515915625485882029,2023-04-18 14:58:08,20.0,8–30d,10,6–10,0.8,4
1515915625485906646,2021-05-19 07:17:35,,Never opened,1,1–2,1.0,1
1515915625486106925,2023-04-20 17:20:08,0.0,≤7d,32,11+,0.5,0
1515915625486510989,2021-05-21 08:22:50,,Never opened,1,1–2,1.0,1
1515915625486603896,2023-04-20 14:16:16,237.0,>180d,22,11+,1.0,147
1515915625486607070,2022-02-11 09:43:48,206.0,>180d,4,3–5,1.0,28
1515915625486620988,2022-11-16 14:48:54,0.0,≤7d,14,11+,0.19999999999999996,0
1515915625486814575,2023-04-23 06:05:16,43.0,31–90d,17,11+,1.0,29
1515915625486922129,2023-04-21 14:18:02,86.0,31–90d,2,1–2,1.0,12
1515915625486922470,2023-04-21 14:36:21,310.0,>180d,2,1–2,1.0,35
1515915625486924159,2023-04-21 15:42:03,287.0,>180d,2,1–2,1.0,24
1515915625486924230,2022-08-24 07:33:53,,Never opened,3,3–5,1.0,30
1515915625486924673,2022-08-24 08:08:16,,Never opened,2,1–2,1.0,21
1515915625486925158,2023-04-14 12:36:24,0.0,≤7d,1,1–2,0.6,0
1515915625486926218,2023-04-12 13:50:47,33.0,31–90d,1,1–2,0.9,1
1515915625486926637,2022-08-24 07:03:55,,Never opened,3,3–5,1.0,29
1515915625486926745,2022-03-18 08:16:24,0.0,≤7d,3,3–5,0.125,0
1515915625486928334,2023-04-21 15:31:11,287.0,>180d,2,1–2,1.0,33
1515915625486928727,2023-04-14 12:36:04,0.0,≤7d,1,1–2,0.0,0
1515915625486928778,2023-01-23 12:45:17,40.0,31–90d,8,6–10,1.0,10
1515915625486930474,2023-04-21 14:31:56,,Never opened,2,1–2,1.0,41
1515915625486930773,2023-04-21 11:05:52,176.0,91–180d,5,3–5,1.0,38
1515915625486931319,2023-04-21 14:56:35,,Never opened,5,3–5,1.0,81
1515915625486931553,2023-04-21 14:32:11,112.0,91–180d,2,1–2,1.0,19
1515915625486931605,2022-09-02 07:52:30,44.0,31–90d,8,6–10,1.0,10
1515915625486932166,2023-04-21 10:57:00,,Never opened,5,3–5,1.0,77
1515915625486933564,2023-04-21 14:49:14,310.0,>180d,2,1–2,1.0,35
1515915625486933623,2022-04-01 09:15:44,3.0,≤7d,5,3–5,0.4,1
1515915625486933867,2023-04-21 13:53:26,287.0,>180d,3,3–5,1.0,18
1515915625486934055,2023-04-21 14:37:12,,Never opened,2,1–2,1.0,40
1515915625486934664,2022-06-15 07:24:29,0.0,≤7d,4,3–5,0.8,0
1515915625486935228,2023-04-21 15:35:30,,Never opened,2,1–2,1.0,41
1515915625486935387,2022-08-24 08:16:12,,Never opened,2,1–2,1.0,21
1515915625486936251,2022-09-02 07:50:37,56.0,31–90d,8,6–10,1.0,13
1515915625486936368,2023-04-21 11:03:41,,Never opened,2,1–2,1.0,40
1515915625486936622,2022-09-02 08:06:48,56.0,31–90d,8,6–10,1.0,13
1515915625486936865,2022-11-23 07:58:23,105.0,91–180d,5,3–5,1.0,19
1515915625486937078,2023-04-21 15:25:39,,Never opened,2,1–2,1.0,27
1515915625486937559,2022-09-02 08:12:32,55.0,31–90d,8,6–10,1.0,15
1515915625486937689,2022-08-24 07:00:12,,Never opened,3,3–5,1.0,30
1515915625486937891,2021-10-05 07:12:19,0.0,≤7d,2,1–2,0.7777777777777778,0
1515915625486938524,2023-04-21 15:40:29,144.0,91–180d,2,1–2,1.0,29
1515915625486938542,2023-04-21 13:48:48,,Never opened,2,1–2,1.0,41
1515915625486939009,2022-09-02 08:23:25,55.0,31–90d,8,6–10,1.0,15
1515915625486939797,2022-08-24 07:44:02,69.0,31–90d,7,6–10,1.0,15
1515915625486939989,2023-02-10 07:29:42,132.0,91–180d,8,6–10,1.0,28
1515915625486940159,2023-04-21 14:10:48,310.0,>180d,2,1–2,1.0,35
1515915625486940590,2023-04-21 14:03:09,310.0,>180d,2,1–2,1.0,26
1515915625486941380,2022-07-08 07:44:53,0.0,≤7d,6,6–10,0.8,0
1515915625486941385,2023-04-21 15:05:45,,Never opened,2,1–2,1.0,40
1515915625486941412,2021-11-23 07:37:34,0.0,≤7d,1,1–2,0.0,0
1515915625486941484,2022-11-23 07:16:39,137.0,91–180d,3,3–5,1.0,22
1515915625486941561,2022-03-02 09:06:58,,Never opened,1,1–2,1.0,6
1515915625486941618,2023-04-21 15:41:26,203.0,>180d,2,1–2,1.0,32
1515915625486943080,2023-04-21 14:22:31,186.0,>180d,5,3–5,1.0,36
1515915625486943417,2022-11-23 06:48:52,137.0,91–180d,3,3–5,1.0,22
1515915625486943587,2022-11-23 08:32:20,161.0,91–180d,3,3–5,1.0,23
1515915625486943996,2022-07-27 08:26:43,19.0,8–30d,3,3–5,0.8,2
1515915625486944580,2023-01-13 09:23:16,212.0,>180d,8,6–10,1.0,26
1515915625486945216,2022-09-02 08:17:55,8.0,8–30d,8,6–10,0.8,1
1515915625486945836,2023-04-21 15:58:00,287.0,>180d,2,1–2,1.0,33
1515915625486946747,2023-04-21 15:53:19,,Never opened,5,3–5,1.0,77
1515915625486946872,2023-04-21 14:31:39,310.0,>180d,2,1–2,1.0,35
1515915625486947137,2023-04-21 15:06:33,,Never opened,2,1–2,1.0,41
1515915625486947506,2022-09-02 08:12:31,55.0,31–90d,8,6–10,1.0,15
1515915625486948436,2023-04-21 15:21:50,310.0,>180d,5,3–5,1.0,62
1515915625486949000,2022-11-23 08:43:19,39.0,31–90d,8,6–10,0.8,8
1515915625486949821,2023-04-21 15:47:16,310.0,>180d,2,1–2,1.0,44
1515915625486949949,2022-11-23 08:51:19,138.0,91–180d,3,3–5,1.0,22
1515915625486950385,2023-04-21 14:36:57,,Never opened,4,3–5,1.0,75
1515915625486950868,2022-09-02 08:13:50,55.0,31–90d,8,6–10,1.0,15
1515915625486950921,2022-08-24 07:20:53,,Never opened,3,3–5,1.0,29
1515915625486951057,2023-04-21 15:43:20,287.0,>180d,2,1–2,1.0,33
1515915625486951415,2023-04-21 15:33:09,,Never opened,2,1–2,1.0,40
1515915625486952924,2023-04-21 15:36:21,193.0,>180d,5,3–5,1.0,43
1515915625486953704,2022-09-02 08:17:07,21.0,8–30d,8,6–10,0.6,4
1515915625486955652,2023-03-03 14:19:40,238.0,>180d,3,3–5,1.0,21
1515915625486956270,2022-09-02 07:37:16,51.0,31–90d,8,6–10,1.0,12
1515915625486956375,2023-04-21 14:29:27,133.0,91–180d,3,3–5,1.0,26
1515915625486956765,2023-04-21 15:00:04,77.0,31–90d,5,3–5,1.0,14
1515915625486956856,2022-09-02 08:08:52,56.0,31–90d,8,6–10,1.0,15
1515915625486957782,2023-04-21 14:28:42,480.0,>180d,2,1–2,1.0,53
1515915625486957946,2023-04-21 15:27:06,276.0,>180d,2,1–2,1.0,32
1515915625486958428,2022-07-27 08:10:13,,Never opened,2,1–2,1.0,13
1515915625486958599,2023-04-21 15:45:26,420.0,>180d,3,3–5,1.0,51
1515915625486960022,2023-04-21 14:25:50,,Never opened,5,3–5,1.0,97
1515915625486960395,2022-08-24 06:48:49,,Never opened,2,1–2,1.0,22
1515915625486960922,2023-01-23 12:35:04,199.0,>180d,5,3–5,1.0,16
1515915625486961585,2023-04-21 14:40:20,,Never opened,2,1–2,1.0,40
1515915625486962301,2023-04-21 14:32:51,310.0,>180d,2,1–2,1.0,35
1515915625486962437,2022-09-02 08:08:45,0.0,≤7d,7,6–10,0.7,0
1515915625486962713,2022-11-23 07:18:21,,Never opened,3,3–5,1.0,27
1515915625486962747,2022-07-27 07:51:47,42.0,31–90d,3,3–5,0.9,4
1515915625486962764,2023-04-21 11:01:08,156.0,91–180d,2,1–2,1.0,28
1515915625486962878,2023-04-21 14:47:10,,Never opened,2,1–2,1.0,26
1515915625486962991,2023-01-13 09:29:25,189.0,>180d,8,6–10,1.0,24
1515915625486964360,2023-04-14 11:11:54,0.0,≤7d,1,1–2,0.0,0
1515915625486965026,2022-11-23 07:52:01,137.0,91–180d,3,3–5,1.0,22
1515915625486965392,2023-04-21 15:51:23,,Never opened,5,3–5,1.0,53
1515915625486965802,2023-04-21 14:49:35,310.0,>180d,11,11+,1.0,101
1515915625486966190,2023-04-21 13:52:15,149.0,91–180d,5,3–5,1.0,37
1515915625486967315,2022-08-24 07:12:09,69.0,31–90d,8,6–10,1.0,17
1515915625486967788,2022-11-23 07:41:25,137.0,91–180d,5,3–5,1.0,29
1515915625486967848,2022-08-24 07:46:52,69.0,31–90d,8,6–10,1.0,17
1515915625486967872,2022-09-02 07:41:15,49.0,31–90d,8,6–10,1.0,13
1515915625486968767,2022-09-02 08:13:49,55.0,31–90d,8,6–10,1.0,15
1515915625486969998,2022-09-02 08:22:09,55.0,31–90d,8,6–10,1.0,15
1515915625486970139,2022-08-24 08:10:17,89.0,31–90d,4,3–5,1.0,17
1515915625486970589,2023-04-21 14:34:51,287.0,>180d,2,1–2,1.0,33
1515915625486970687,2023-04-21 14:54:01,,Never opened,2,1–2,1.0,40
1515915625486972928,2023-04-21 15:24:18,,Never opened,6,6–10,1.0,71
1515915625486973234,2022-08-24 06:55:00,,Never opened,3,3–5,1.0,29
1515915625486973606,2022-07-19 08:49:18,,Never opened,3,3–5,1.0,27
1515915625486973992,2023-04-21 15:51:16,,Never opened,2,1–2,1.0,40
1515915625486974496,2023-04-21 14:21:11,310.0,>180d,4,3–5,1.0,50
1515915625486974650,2023-04-21 11:00:55,,Never opened,2,1–2,1.0,40
1515915625486974683,2023-04-14 11:57:55,7.0,≤7d,5,3–5,0.7,2
1515915625486974745,2023-04-21 14:54:44,,Never opened,2,1–2,1.0,41
1515915625486975365,2023-04-21 15:36:30,91.0,91–180d,2,1–2,1.0,15
1515915625486975537,2023-04-21 15:11:02,,Never opened,5,3–5,1.0,110
1515915625486975764,2023-04-21 15:48:09,287.0,>180d,4,3–5,1.0,57
1515915625486976434,2023-04-21 14:26:22,,Never opened,2,1–2,1.0,41
1515915625486976722,2022-08-24 08:03:40,137.0,91–180d,3,3–5,1.0,25
1515915625486976764,2023-04-21 15:46:55,112.0,91–180d,5,3–5,1.0,25
1515915625486977499,2023-04-21 15:25:55,,Never opened,5,3–5,1.0,71
1515915625486977597,2022-08-24 07:24:20,69.0,31–90d,8,6–10,1.0,17
1515915625486978003,2022-08-24 08:06:34,,Never opened,3,3–5,1.0,29
1515915625486978466,2023-04-21 11:04:25,100.0,91–180d,4,3–5,1.0,10
1515915625486978605,2023-04-21 11:01:39,287.0,>180d,2,1–2,1.0,33
1515915625486978737,2022-09-02 08:09:58,14.0,8–30d,7,6–10,0.6,2
1515915625486979981,2023-04-21 14:23:50,,Never opened,3,3–5,1.0,48
1515915625486980610,2022-11-23 07:55:24,,Never opened,3,3–5,1.0,27
1515915625486980755,2022-09-02 08:10:22,55.0,31–90d,8,6–10,1.0,15
1515915625486981671,2023-01-23 12:08:33,199.0,>180d,5,3–5,1.0,46
1515915625486981807,2023-04-21 16:05:00,111.0,91–180d,5,3–5,1.0,14
1515915625486982730,2022-08-24 07:38:27,69.0,31–90d,8,6–10,1.0,17
1515915625486983618,2023-04-21 15:01:00,165.0,91–180d,4,3–5,1.0,23
1515915625486985198,2022-04-01 09:14:42,0.0,≤7d,5,3–5,0.5,0
1515915625486985366,2023-04-21 13:54:11,142.0,91–180d,2,1–2,1.0,28
1515915625486986215,2022-08-24 06:47:54,,Never opened,2,1–2,1.0,22
1515915625486987904,2023-04-21 13:50:42,186.0,>180d,5,3–5,1.0,44
1515915625486988500,2022-09-02 08:12:31,55.0,31–90d,8,6–10,1.0,15
1515915625486989701,2023-04-21 13:53:18,287.0,>180d,2,1–2,1.0,33
1515915625486989882,2023-04-21 14:15:08,287.0,>180d,5,3–5,1.0,66
1515915625486990201,2023-04-21 15:52:54,,Never opened,5,3–5,1.0,59
1515915625486990269,2022-02-25 10:11:23,0.0,≤7d,9,6–10,0.8,0
1515915625486990957,2023-04-21 14:35:22,287.0,>180d,4,3–5,1.0,49
1515915625486991691,2023-04-21 14:19:33,659.0,>180d,5,3–5,1.0,110
1515915625486991929,2023-04-21 14:10:15,135.0,91–180d,2,1–2,1.0,27
1515915625486991941,2021-07-07 14:20:40,,Never opened,1,1–2,1.0,1
1515915625486992223,2022-04-20 12:06:52,,Never opened,2,1–2,1.0,7
1515915625486992229,2023-04-21 15:11:32,310.0,>180d,2,1–2,1.0,35
1515915625486992372,2022-09-02 08:23:35,55.0,31–90d,8,6–10,1.0,15
1515915625486992465,2021-11-24 13:08:14,,Never opened,1,1–2,1.0,1
1515915625486993286,2022-09-02 08:15:24,55.0,31–90d,8,6–10,1.0,15
1515915625486993450,2023-04-21 14:12:48,310.0,>180d,3,3–5,1.0,45
1515915625486993467,2023-04-21 14:25:03,423.0,>180d,5,3–5,1.0,74
1515915625486993626,2022-07-27 08:17:32,19.0,8–30d,3,3–5,0.8,2
1515915625486993808,2022-08-24 06:55:45,,Never opened,3,3–5,1.0,29
1515915625486994178,2022-12-14 10:50:04,0.0,≤7d,8,6–10,0.9,0
1515915625486994233,2022-08-24 07:10:36,70.0,31–90d,8,6–10,1.0,17
1515915625486994279,2021-12-27 07:20:48,0.0,≤7d,1,1–2,0.5,0
1515915625486995674,2022-08-24 07:33:50,,Never opened,3,3–5,1.0,30
1515915625486995948,2023-04-21 14:42:49,310.0,>180d,6,6–10,1.0,69
1515915625486996436,2022-11-23 06:45:03,137.0,91–180d,5,3–5,1.0,29
1515915625486996924,2022-11-23 07:04:21,,Never opened,3,3–5,1.0,27
1515915625486997290,2022-09-02 08:15:56,0.0,≤7d,7,6–10,0.0,0
1515915625486997343,2022-09-02 08:16:53,50.0,31–90d,8,6–10,1.0,14
1515915625486997347,2023-04-21 15:43:26,,Never opened,2,1–2,1.0,40
1515915625486997471,2023-04-21 13:45:53,310.0,>180d,2,1–2,1.0,35
1515915625486998142,2023-04-21 15:13:39,310.0,>180d,5,3–5,1.0,61
1515915625486999708,2023-04-12 09:38:53,0.0,≤7d,4,3–5,0.09999999999999998,0
1515915625487000160,2022-08-24 08:27:06,,Never opened,3,3–5,1.0,29
1515915625487002085,2022-11-23 07:15:13,137.0,91–180d,3,3–5,1.0,22
1515915625487002416,2023-04-21 16:08:58,287.0,>180d,2,1–2,1.0,33
1515915625487004708,2023-04-20 09:30:57,47.0,31–90d,7,6–10,0.9,8
1515915625487005754,2022-11-23 08:29:15,0.0,≤7d,4,3–5,0.5,0
1515915625487006409,2022-09-02 07:58:21,56.0,31–90d,8,6–10,1.0,15
1515915625487006475,2023-04-21 15:24:44,310.0,>180d,2,1–2,1.0,35
1515915625487008578,2022-09-02 07:51:14,56.0,31–90d,8,6–10,1.0,15
1515915625487008624,2023-04-21 15:47:42,252.0,>180d,2,1–2,1.0,30
1515915625487008921,2023-04-14 12:37:13,0.0,≤7d,1,1–2,0.0,0
1515915625487009287,2023-04-20 14:16:28,0.0,≤7d,15,11+,0.6,0
1515915625487009288,2023-01-31 08:24:14,0.0,≤7d,5,3–5,0.9,0
1515915625487009406,2022-09-02 08:16:25,8.0,8–30d,8,6–10,0.8,1
1515915625487009709,2023-04-21 14:56:44,119.0,91–180d,5,3–5,1.0,24
1515915625487009727,2021-11-23 07:52:36,,Never opened,1,1–2,1.0,1
1515915625487009891,2023-04-21 15:04:33,287.0,>180d,4,3–5,1.0,69
1515915625487009959,2023-04-20 14:16:28,0.0,≤7d,15,11+,0.5,0
1515915625487010256,2022-02-25 09:40:13,,Never opened,9,6–10,1.0,15
1515915625487010773,2023-04-21 13:52:39,,Never opened,2,1–2,1.0,40
1515915625487011286,2022-08-24 08:06:10,,Never opened,2,1–2,1.0,21
1515915625487011467,2021-12-10 12:26:20,,Never opened,2,1–2,1.0,11
1515915625487011669,2023-04-21 14:05:02,287.0,>180d,4,3–5,1.0,60
1515915625487011672,2023-03-05 06:25:21,,Never opened,1,1–2,1.0,31
1515915625487012678,2023-04-21 15:15:03,288.0,>180d,5,3–5,1.0,71
1515915625487013594,2023-04-21 14:03:12,,Never opened,2,1–2,1.0,26
1515915625487013764,2023-04-21 15:28:31,287.0,>180d,2,1–2,1.0,33
1515915625487013924,2023-04-21 15:23:48,310.0,>180d,5,3–5,1.0,50
1515915625487015465,2023-04-21 11:03:32,287.0,>180d,2,1–2,1.0,47
1515915625487015493,2023-04-21 15:27:28,310.0,>180d,2,1–2,1.0,26
1515915625487016314,2023-04-21 15:10:28,,Never opened,3,3–5,1.0,47
1515915625487016742,2023-01-02 06:02:55,39.0,31–90d,2,1–2,0.7,2
1515915625487016931,2022-01-03 08:51:57,,Never opened,1,1–2,1.0,2
1515915625487017443,2023-04-21 14:33:50,,Never opened,6,6–10,1.0,60
1515915625487018102,2023-04-21 15:06:49,,Never opened,5,3–5,1.0,75
1515915625487018888,2023-04-21 15:25:47,310.0,>180d,5,3–5,1.0,73
1515915625487019358,2023-04-21 15:32:38,310.0,>180d,5,3–5,1.0,57
1515915625487019686,2023-04-21 13:49:20,324.0,>180d,9,6–10,1.0,114
1515915625487019750,2022-09-02 08:11:44,55.0,31–90d,8,6–10,1.0,15
1515915625487019837,2021-05-27 10:01:46,,Never opened,1,1–2,1.0,1
1515915625487020207,2023-01-31 10:06:22,207.0,>180d,5,3–5,1.0,18
1515915625487020752,2023-04-21 13:59:19,,Never opened,2,1–2,1.0,40
1515915625487021870,2023-04-21 14:39:14,245.0,>180d,2,1–2,1.0,40
1515915625487021939,2022-11-23 07:06:06,160.0,91–180d,3,3–5,1.0,23
1515915625487022438,2022-12-26 08:16:51,0.0,≤7d,9,6–10,0.9,0
1515915625487022972,2023-01-13 10:08:43,0.0,≤7d,10,6–10,0.9,0
1515915625487023982,2023-04-21 14:36:18,366.0,>180d,5,3–5,1.0,76
1515915625487024097,2023-04-21 14:32:32,142.0,91–180d,2,1–2,1.0,27
1515915625487024957,2022-08-24 06:59:59,,Never opened,2,1–2,1.0,22
1515915625487026014,2022-09-13 06:45:40,0.0,≤7d,2,1–2,0.9,0
1515915625487027288,2022-11-23 08:05:49,8.0,8–30d,4,3–5,0.8,2
1515915625487027653,2023-04-21 14:17:32,287.0,>180d,2,1–2,1.0,33
1515915625487028249,2022-09-02 08:07:48,14.0,8–30d,8,6–10,0.9,2
1515915625487029154,2023-04-21 14:58:15,310.0,>180d,5,3–5,1.0,73
1515915625487029245,2023-01-31 10:28:57,0.0,≤7d,5,3–5,0.9,0
1515915625487029321,2023-04-21 13:58:12,310.0,>180d,2,1–2,1.0,26
1515915625487029455,2023-04-14 11:58:57,0.0,≤7d,1,1–2,0.0,0
1515915625487029536,2022-11-23 07:30:42,,Never opened,5,3–5,1.0,40
1515915625487030943,2022-09-02 07:42:33,23.0,8–30d,3,3–5,0.9,2
1515915625487031674,2022-08-24 08:06:09,60.0,31–90d,10,6–10,1.0,17
1515915625487031853,2022-01-12 08:14:51,0.0,≤7d,2,1–2,0.75,0
1515915625487032314,2022-08-24 07:38:23,69.0,31–90d,8,6–10,1.0,17
1515915625487033879,2023-04-21 14:55:32,,Never opened,2,1–2,1.0,27
